 rpt_as_rev ,Date,Country,Code
" 224,168,558,160 ",4/28/2022,USA,T1
" 17,131,497,576 ",4/28/2022,USA,T1
" 672,827,832 ",4/28/2022,USA,T1
" 8,470,027,272 ",4/28/2022,USA,T1
" 6,881,457,432 ",4/28/2022,USA,T1
" 4,975,914,216 ",4/28/2022,USA,T1
" 12,228,037,944 ",4/28/2022,USA,T1
" 3,816,640,872 ",4/28/2022,USA,t2
" 7,607,484,456 ",4/28/2022,USA,t2
" 886,488,624 ",4/28/2022,USA,t2
" 3,106,783,440 ",4/28/2022,USA,t2
" 9,670,897,200 ",4/28/2022,USA,t2
" 5,854,503,192 ",4/28/2022,USA,t2
" 65,547,699,576 ",4/28/2022,ASIA,T3
" 7,907,917,944 ",4/28/2022,ASIA,T3
" 12,606,603,888 ",4/28/2022,ASIA,T4
" 12,739,787,016 ",4/28/2022,Europe,T5
" 14,625,087,384 ",4/28/2022,Europe,T5
" 21,188,460,552 ",4/28/2022,Europe,T5
" 19,472,262,024 ",4/28/2022,Europe,T5
" 6,342,059,592 ",4/28/2022,Europe,T5
" 4,551,431,568 ",4/28/2022,Europe,T5
" 287,349,696 ",4/28/2022,Europe,T5
" 9,330,842,040 ",4/28/2022,Europe,T5
" 25,337,380,368 ",4/28/2022,Europe,T5
" 15,303,469,656 ",4/28/2022,Europe,T5
" 67,228,966,848 ",4/28/2022,Europe,T5
" 25,587,947,328 ",4/28/2022,Mexico,T5
" 84,894,801,552 ",4/28/2022,Mexico,T5
" 5,736,995,928 ",4/28/2022,Mexico,T6
" 8,129,972,112 ",4/28/2022,Mexico,T6
" 2,037,245,160 ",4/28/2022,Mexico,T6
" 11,446,836,816 ",4/28/2022,Mexico,T6
" 587,536,320 ",4/28/2022,Mexico,T6
" 10,237,943,808 ",4/28/2022,Mexico,T6
" 5,852,034,552 ",4/28/2022,Mexico,T6
" 18,236,707,704 ",4/28/2022,Mexico,T6
" 35,850,083,808 ",4/28/2022,Mexico,T6
" 30,083,587,632 ",4/28/2022,Mexico,T6
" 4,084,982,040 ",4/28/2022,Mexico,T6
" 50,113,392 ",4/28/2022,Mexico,T6
" 62,577,061,632 ",4/28/2022,Mexico,T6
" 6,434,139,864 ",4/28/2022,CANADA,T6
" 12,751,019,328 ",4/28/2022,CANADA,T6
" 3,520,280,640 ",4/28/2022,CANADA,T6
" 2,497,646,520 ",4/28/2022,CANADA,T6
" 26,622,924,648 ",4/28/2022,CANADA,T6
" 1,496,613,000 ",4/28/2022,CANADA,T6
" 5,637,633,168 ",4/28/2022,CANADA,T6
" 16,071,216,696 ",4/28/2022,CANADA,T6
" 4,871,367,312 ",4/28/2022,CANADA,T6
" 41,191,850,472 ",4/28/2022,CANADA,T6
" 18,773,019,744 ",4/28/2022,CANADA,T8
" 7,556,753,904 ",4/28/2022,CANADA,T8
" 3,626,679,024 ",4/29/2022,USA,T1
" 6,159,873,960 ",4/29/2022,USA,T1
" 679,863,456 ",4/29/2022,USA,T1
" 4,649,806,872 ",4/29/2022,USA,T1
" 7,050,559,272 ",4/29/2022,USA,T1
" 305,820,430,776 ",4/29/2022,USA,T1
" 16,715,778,600 ",4/29/2022,USA,T1
" 1,161,371,688 ",4/29/2022,USA,T1
" 8,513,598,768 ",4/29/2022,USA,T1
" 13,598,009,712 ",4/29/2022,USA,T1
" 1,456,991,328 ",4/29/2022,USA,T1
" 19,394,870,160 ",4/29/2022,USA,T1
" 8,673,196,344 ",4/29/2022,USA,t2
" 1,744,834,752 ",4/29/2022,USA,t2
" 1,499,451,936 ",4/29/2022,USA,t2
" 4,966,409,952 ",4/29/2022,USA,t2
" 1,405,520,184 ",4/29/2022,USA,t2
" 14,633,110,464 ",4/29/2022,USA,t2
" 11,810,097,192 ",4/29/2022,USA,t2
" 886,241,760 ",4/29/2022,USA,t2
" 86,720,854,560 ",4/29/2022,ASIA,T3
" 19,323,279,600 ",4/29/2022,ASIA,T3
" 24,521,741,712 ",4/29/2022,ASIA,T4
" 8,743,182,288 ",4/29/2022,Europe,T5
" 8,301,789,456 ",4/29/2022,Europe,T5
" 16,216,372,728 ",4/29/2022,Europe,T5
" 30,522,882,120 ",4/29/2022,Europe,T5
" 1,467,729,912 ",4/29/2022,Europe,T5
" 9,955,407,960 ",4/29/2022,Europe,T5
" 3,556,446,216 ",4/29/2022,Europe,T5
" 8,675,294,688 ",4/29/2022,Europe,T5
" 44,590,056,864 ",4/29/2022,Europe,T5
" 23,022,783,504 ",4/29/2022,Europe,T5
" 97,381,182,672 ",4/29/2022,Europe,T5
" 33,810,616,872 ",4/29/2022,Mexico,T5
" 117,698,460,168 ",4/29/2022,Mexico,T5
" 7,295,695,224 ",4/29/2022,Mexico,T6
" 5,173,405,416 ",4/29/2022,Mexico,T6
" 2,029,098,648 ",4/29/2022,Mexico,T6
" 8,107,507,488 ",4/29/2022,Mexico,T6
" 417,200,160 ",4/29/2022,Mexico,T6
" 17,787,291,792 ",4/29/2022,Mexico,T6
" 10,063,164,096 ",4/29/2022,Mexico,T6
" 18,978,040,296 ",4/29/2022,Mexico,T6
" 7,521,822,648 ",4/29/2022,Mexico,T6
" 35,682,586,584 ",4/29/2022,Mexico,T6
" 41,991,319,536 ",4/29/2022,Mexico,T6
" 5,076,387,864 ",4/29/2022,Mexico,T6
" 3,834,291,648 ",4/29/2022,Mexico,T6
" 72,499,883,544 ",4/29/2022,Mexico,T6
" 9,767,050,728 ",4/29/2022,CANADA,T6
" 19,463,868,648 ",4/29/2022,CANADA,T6
" 14,950,454,136 ",4/29/2022,CANADA,T6
" 1,444,771,560 ",4/29/2022,CANADA,T6
" 61,596,147,528 ",4/29/2022,CANADA,T6
" 1,877,153,856 ",4/29/2022,CANADA,T6
" 8,485,085,976 ",4/29/2022,CANADA,T6
" 14,973,659,352 ",4/29/2022,CANADA,T6
" 4,980,481,200 ",4/29/2022,CANADA,T6
" 823,661,736 ",4/29/2022,CANADA,T6
" 20,894,815,824 ",4/29/2022,CANADA,T6
" 31,785,344,616 ",4/29/2022,CANADA,T8
" 4,061,529,960 ",4/29/2022,CANADA,T8
" 3,694,936,920 ",4/30/2022,USA,T1
" 17,940,100,608 ",4/30/2022,USA,T1
" 40,024,677,480 ",4/30/2022,USA,T1
" 543,100,800 ",4/30/2022,USA,T1
" 309,773,710,872 ",4/30/2022,USA,T1
" 23,073,267,192 ",4/30/2022,USA,T1
" 2,151,296,328 ",4/30/2022,USA,T1
" 16,588,767,072 ",4/30/2022,USA,T1
" 16,653,445,440 ",4/30/2022,USA,T1
" 22,922,186,424 ",4/30/2022,USA,T1
" 18,407,784,456 ",4/30/2022,USA,t2
" 5,873,635,152 ",4/30/2022,USA,t2
" 5,156,988,960 ",4/30/2022,USA,t2
" 8,804,404,560 ",4/30/2022,USA,t2
" 24,753,176,712 ",4/30/2022,USA,t2
" 25,728,536,376 ",4/30/2022,USA,t2
" 4,754,847,504 ",4/30/2022,USA,t2
" 86,016,798,432 ",4/30/2022,ASIA,T3
" 17,147,420,304 ",4/30/2022,ASIA,T3
" 20,037,827,448 ",4/30/2022,ASIA,T4
" 16,762,806,192 ",4/30/2022,Europe,T5
" 8,157,127,152 ",4/30/2022,Europe,T5
" 16,089,608,064 ",4/30/2022,Europe,T5
" 34,856,085,912 ",4/30/2022,Europe,T5
" 11,704,809,696 ",4/30/2022,Europe,T5
" 3,667,781,880 ",4/30/2022,Europe,T5
" 6,939,964,200 ",4/30/2022,Europe,T5
" 11,620,258,776 ",4/30/2022,Europe,T5
" 39,972,465,744 ",4/30/2022,Europe,T5
" 11,160,474,576 ",4/30/2022,Europe,T5
" 112,648,980,480 ",4/30/2022,Europe,T5
" 108,786,422,904 ",4/30/2022,Mexico,T5
" 69,979,772,400 ",4/30/2022,Mexico,T5
" 29,973,856,584 ",4/30/2022,Mexico,T6
" 17,769,270,720 ",4/30/2022,Mexico,T6
" 1,552,651,128 ",4/30/2022,Mexico,T6
" 23,349,631,440 ",4/30/2022,Mexico,T6
" 4,773,238,872 ",4/30/2022,Mexico,T6
" 1,117,306,464 ",4/30/2022,Mexico,T6
" 21,737,362,656 ",4/30/2022,Mexico,T6
" 20,720,776,704 ",4/30/2022,Mexico,T6
" 13,982,006,664 ",4/30/2022,Mexico,T6
" 32,335,234,176 ",4/30/2022,Mexico,T6
" 55,432,200,312 ",4/30/2022,Mexico,T6
" 4,723,372,344 ",4/30/2022,Mexico,T6
" 13,136,127,168 ",4/30/2022,Mexico,T6
" 136,138,336,944 ",4/30/2022,Mexico,T6
" 12,724,358,016 ",4/30/2022,CANADA,T6
" 14,510,789,352 ",4/30/2022,CANADA,T6
" 7,696,972,656 ",4/30/2022,CANADA,T6
" 2,659,589,304 ",4/30/2022,CANADA,T6
" 35,558,290,560 ",4/30/2022,CANADA,T6
" 2,699,951,568 ",4/30/2022,CANADA,T6
" 5,543,084,256 ",4/30/2022,CANADA,T6
" 11,038,523,760 ",4/30/2022,CANADA,T6
" 2,535,910,440 ",4/30/2022,CANADA,T6
" 465,091,776 ",4/30/2022,CANADA,T6
" 42,358,406,304 ",4/30/2022,CANADA,T6
" 28,069,794,552 ",4/30/2022,CANADA,T8
" 12,831,126,696 ",4/30/2022,CANADA,T8
" 5,921,650,200 ",5/1/2022,USA,T1
" 17,367,746,424 ",5/1/2022,USA,T1
" 1,195,685,784 ",5/1/2022,USA,T1
" 1,410,334,032 ",5/1/2022,USA,T1
" 1,467,236,184 ",5/1/2022,USA,T1
" 300,519,766,968 ",5/1/2022,USA,T1
" 18,105,993,216 ",5/1/2022,USA,T1
" 2,444,200,464 ",5/1/2022,USA,T1
" 15,033,400,440 ",5/1/2022,USA,T1
" 9,228,516,912 ",5/1/2022,USA,T1
" 852,421,392 ",5/1/2022,USA,T1
" 15,318,281,496 ",5/1/2022,USA,T1
" 4,287,657,384 ",5/1/2022,USA,t2
" 1,026,090,216 ",5/1/2022,USA,t2
" 2,785,366,512 ",5/1/2022,USA,t2
" 4,129,787,856 ",5/1/2022,USA,t2
" 755,403,840 ",5/1/2022,USA,t2
" 9,028,557,072 ",5/1/2022,USA,t2
" 6,159,873,960 ",5/1/2022,USA,t2
" 3,035,810,040 ",5/1/2022,USA,t2
" 100,484,633,448 ",5/1/2022,ASIA,T3
" 6,589,170,456 ",5/1/2022,ASIA,T3
" 4,843,595,112 ",5/1/2022,ASIA,T4
" 14,533,994,568 ",5/1/2022,Europe,T5
" 11,792,693,280 ",5/1/2022,Europe,T5
" 17,973,180,384 ",5/1/2022,Europe,T5
" 23,465,040,360 ",5/1/2022,Europe,T5
" 5,963,370,216 ",5/1/2022,Europe,T5
" 6,014,841,360 ",5/1/2022,Europe,T5
" 8,386,463,808 ",5/1/2022,Europe,T5
" 53,640,091,104 ",5/1/2022,Europe,T5
" 6,579,542,760 ",5/1/2022,Europe,T5
" 107,374,854,552 ",5/1/2022,Europe,T5
" 33,577,330,392 ",5/1/2022,Mexico,T5
" 85,688,099,016 ",5/1/2022,Mexico,T5
" 3,716,414,088 ",5/1/2022,Mexico,T6
" 23,535,890,328 ",5/1/2022,Mexico,T6
" 5,750,573,448 ",5/1/2022,Mexico,T6
" 189,961,848 ",5/1/2022,Mexico,T6
" 14,069,890,248 ",5/1/2022,Mexico,T6
" 10,605,277,440 ",5/1/2022,Mexico,T6
" 10,049,586,576 ",5/1/2022,Mexico,T6
" 28,712,875,272 ",5/1/2022,Mexico,T6
" 21,411,749,040 ",5/1/2022,Mexico,T6
" 4,176,568,584 ",5/1/2022,Mexico,T6
" 436,455,552 ",5/1/2022,Mexico,T6
" 82,587,980,904 ",5/1/2022,Mexico,T6
" 6,011,138,400 ",5/1/2022,CANADA,T6
" 6,001,140,408 ",5/1/2022,CANADA,T6
" 1,316,155,416 ",5/1/2022,CANADA,T6
" 2,862,634,944 ",5/1/2022,CANADA,T6
" 41,639,538,336 ",5/1/2022,CANADA,T6
" 1,854,318,936 ",5/1/2022,CANADA,T6
" 4,181,752,728 ",5/1/2022,CANADA,T6
" 2,748,583,776 ",5/1/2022,CANADA,T6
" 5,982,378,744 ",5/1/2022,CANADA,T6
" 761,328,576 ",5/1/2022,CANADA,T6
" 13,344,110,088 ",5/1/2022,CANADA,T6
" 6,718,774,056 ",5/1/2022,CANADA,T8
" 13,319,793,984 ",5/1/2022,CANADA,T8
" 6,322,927,632 ",5/2/2022,USA,T1
" 7,981,359,984 ",5/2/2022,USA,T1
" 6,320,582,424 ",5/2/2022,USA,T1
" 1,975,776,024 ",5/2/2022,USA,T1
" 3,780,351,864 ",5/2/2022,USA,T1
" 274,796,908,464 ",5/2/2022,USA,T1
" 25,558,693,944 ",5/2/2022,USA,T1
" 1,919,491,032 ",5/2/2022,USA,T1
" 9,667,317,672 ",5/2/2022,USA,T1
" 13,864,622,832 ",5/2/2022,USA,T1
" 1,261,104,744 ",5/2/2022,USA,T1
" 11,146,526,760 ",5/2/2022,USA,T1
" 2,072,423,280 ",5/2/2022,USA,t2
" 4,078,563,576 ",5/2/2022,USA,t2
" 1,214,941,176 ",5/2/2022,USA,t2
" 827,734,992 ",5/2/2022,USA,t2
" 241,432,992 ",5/2/2022,USA,t2
" 16,158,606,552 ",5/2/2022,USA,t2
" 10,024,036,152 ",5/2/2022,USA,t2
" 4,355,174,688 ",5/2/2022,USA,t2
" 127,892,832,480 ",5/2/2022,ASIA,T3
" 6,533,255,760 ",5/2/2022,ASIA,T3
" 12,314,193,480 ",5/2/2022,ASIA,T4
" 18,795,114,072 ",5/2/2022,Europe,T5
" 20,538,097,344 ",5/2/2022,Europe,T5
" 29,116,868,208 ",5/2/2022,Europe,T5
" 23,073,143,760 ",5/2/2022,Europe,T5
" 1,668,924,072 ",5/2/2022,Europe,T5
" 1,184,206,608 ",5/2/2022,Europe,T5
" 4,858,900,680 ",5/2/2022,Europe,T5
" 9,630,288,072 ",5/2/2022,Europe,T5
" 34,998,032,712 ",5/2/2022,Europe,T5
" 7,166,955,648 ",5/2/2022,Europe,T5
" 104,873,011,344 ",5/2/2022,Europe,T5
" 59,044,190,928 ",5/2/2022,Mexico,T5
" 45,569,613,216 ",5/2/2022,Mexico,T5
" 9,380,214,840 ",5/2/2022,Mexico,T6
" 27,559,032,936 ",5/2/2022,Mexico,T6
" 1,214,694,312 ",5/2/2022,Mexico,T6
" 10,044,155,568 ",5/2/2022,Mexico,T6
" 3,663,214,896 ",5/2/2022,Mexico,T6
" 19,780,595,160 ",5/2/2022,Mexico,T6
" 24,633,200,808 ",5/2/2022,Mexico,T6
" 10,270,036,128 ",5/2/2022,Mexico,T6
" 61,867,697,928 ",5/2/2022,Mexico,T6
" 23,340,744,336 ",5/2/2022,Mexico,T6
" 8,401,399,080 ",5/2/2022,Mexico,T6
" 3,118,386,048 ",5/2/2022,Mexico,T6
" 68,868,267,240 ",5/2/2022,Mexico,T6
" 7,189,543,704 ",5/2/2022,CANADA,T6
" 12,891,608,376 ",5/2/2022,CANADA,T6
" 474,719,472 ",5/2/2022,CANADA,T6
" 3,863,668,464 ",5/2/2022,CANADA,T6
" 54,386,114,112 ",5/2/2022,CANADA,T6
" 4,089,795,888 ",5/2/2022,CANADA,T6
" 3,238,732,248 ",5/2/2022,CANADA,T6
" 4,592,410,992 ",5/2/2022,CANADA,T6
" 6,768,023,424 ",5/2/2022,CANADA,T6
" 1,937,882,400 ",5/2/2022,CANADA,T6
" 16,547,540,784 ",5/2/2022,CANADA,T6
" 16,400,656,704 ",5/2/2022,CANADA,T8
" 6,893,800,632 ",5/2/2022,CANADA,T8
" 6,748,150,872 ",5/3/2022,USA,T1
" 2,747,843,184 ",5/3/2022,USA,T1
" 419,545,368 ",5/3/2022,USA,T1
" 2,647,739,832 ",5/3/2022,USA,T1
" 1,846,542,720 ",5/3/2022,USA,T1
" 232,892,731,920 ",5/3/2022,USA,T1
" 18,110,066,472 ",5/3/2022,USA,T1
" 1,749,895,464 ",5/3/2022,USA,T1
" 9,084,595,200 ",5/3/2022,USA,T1
" 10,368,411,432 ",5/3/2022,USA,T1
" 1,650,532,704 ",5/3/2022,USA,T1
" 10,784,253,840 ",5/3/2022,USA,T1
" 2,129,942,592 ",5/3/2022,USA,t2
" 2,492,092,080 ",5/3/2022,USA,t2
" 1,493,156,904 ",5/3/2022,USA,t2
" 1,648,434,360 ",5/3/2022,USA,t2
" 7,555,643,016 ",5/3/2022,USA,t2
" 414,237,792 ",5/3/2022,USA,t2
" 1,161,988,848 ",5/3/2022,USA,t2
" 82,899,152,976 ",5/3/2022,ASIA,T3
" 3,024,454,296 ",5/3/2022,ASIA,T3
" 10,106,859,024 ",5/3/2022,ASIA,T4
" 16,221,680,304 ",5/3/2022,Europe,T5
" 2,300,402,184 ",5/3/2022,Europe,T5
" 11,416,472,544 ",5/3/2022,Europe,T5
" 21,360,771,624 ",5/3/2022,Europe,T5
" 8,883,771,336 ",5/3/2022,Europe,T5
" 1,381,944,672 ",5/3/2022,Europe,T5
" 4,232,236,416 ",5/3/2022,Europe,T5
" 8,615,553,600 ",5/3/2022,Europe,T5
" 30,259,354,800 ",5/3/2022,Europe,T5
" 6,483,389,232 ",5/3/2022,Europe,T5
" 84,509,693,712 ",5/3/2022,Europe,T5
" 31,195,833,384 ",5/3/2022,Mexico,T5
" 50,249,660,928 ",5/3/2022,Mexico,T5
" 8,147,869,752 ",5/3/2022,Mexico,T6
" 17,559,806,616 ",5/3/2022,Mexico,T6
" 2,289,540,168 ",5/3/2022,Mexico,T6
" 10,821,036,576 ",5/3/2022,Mexico,T6
" 452,995,440 ",5/3/2022,Mexico,T6
" 138,490,704 ",5/3/2022,Mexico,T6
" 8,558,281,152 ",5/3/2022,Mexico,T6
" 6,922,436,856 ",5/3/2022,Mexico,T6
" 6,105,193,584 ",5/3/2022,Mexico,T6
" 31,942,473,552 ",5/3/2022,Mexico,T6
" 20,986,155,504 ",5/3/2022,Mexico,T6
" 776,881,008 ",5/3/2022,Mexico,T6
" 2,056,377,120 ",5/3/2022,Mexico,T6
" 57,898,001,376 ",5/3/2022,Mexico,T6
" 6,035,577,936 ",5/3/2022,CANADA,T6
" 6,170,489,112 ",5/3/2022,CANADA,T6
" 6,172,217,160 ",5/3/2022,CANADA,T6
" 3,414,005,688 ",5/3/2022,CANADA,T6
" 31,028,212,728 ",5/3/2022,CANADA,T6
" 4,094,980,032 ",5/3/2022,CANADA,T6
" 9,116,687,520 ",5/3/2022,CANADA,T6
" 2,201,533,152 ",5/3/2022,CANADA,T6
" 2,348,417,232 ",5/3/2022,CANADA,T6
" 14,202,579,648 ",5/3/2022,CANADA,T6
" 10,978,906,104 ",5/3/2022,CANADA,T8
" 9,374,536,968 ",5/3/2022,CANADA,T8
" 1,149,151,920 ",5/4/2022,USA,T1
" 2,305,216,032 ",5/4/2022,USA,T1
" 81,094,824 ",5/4/2022,USA,T1
" 7,407,771,480 ",5/4/2022,USA,T1
" 759,106,800 ",5/4/2022,USA,T1
" 225,385,844,544 ",5/4/2022,USA,T1
" 14,985,385,392 ",5/4/2022,USA,T1
" 749,602,536 ",5/4/2022,USA,T1
" 6,499,065,096 ",5/4/2022,USA,T1
" 7,252,370,592 ",5/4/2022,USA,T1
" 2,143,643,544 ",5/4/2022,USA,T1
" 5,014,918,728 ",5/4/2022,USA,T1
" 1,533,148,872 ",5/4/2022,USA,t2
" 2,799,314,328 ",5/4/2022,USA,t2
" 1,942,449,384 ",5/4/2022,USA,t2
" 3,696,294,672 ",5/4/2022,USA,t2
" 776,634,144 ",5/4/2022,USA,t2
" 6,917,499,576 ",5/4/2022,USA,t2
" 1,332,571,872 ",5/4/2022,USA,t2
" 1,735,083,624 ",5/4/2022,USA,t2
" 70,456,466,784 ",5/4/2022,ASIA,T3
" 4,304,197,272 ",5/4/2022,ASIA,T3
" 11,620,752,504 ",5/4/2022,ASIA,T4
" 9,989,845,488 ",5/4/2022,Europe,T5
" 8,563,959,024 ",5/4/2022,Europe,T5
" 4,464,535,440 ",5/4/2022,Europe,T5
" 15,306,678,888 ",5/4/2022,Europe,T5
" 280,931,232 ",5/4/2022,Europe,T5
" 2,420,131,224 ",5/4/2022,Europe,T5
" 2,738,092,056 ",5/4/2022,Europe,T5
" 10,719,945,768 ",5/4/2022,Europe,T5
" 33,727,053,408 ",5/4/2022,Europe,T5
" 5,595,172,560 ",5/4/2022,Europe,T5
" 67,558,653,720 ",5/4/2022,Europe,T5
" 34,902,002,616 ",5/4/2022,Mexico,T5
